BULK WATER STORAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Nov-17,41.0,28787,49.1,58.1,18.16,17609,52.5,55.8,24.91,31530,99.3,85.2,8.65,44839,27.3,68.7,15.24,925,100.0,98.5,36.47,863,90.4,99.4,6.40,128,100.0,97.3,10.11,87,65.0,36.3,27.06,217,89.5,86.6,9.28,843,64.8,80.8,14.16,136,80.7,66.7,17.23,122124,25.4,49.1,33.59,87680,67.4,71.4,332569,37.0,58.1,,8,473,104.9,
13-Nov-17,41.0,28825,49.2,57.7,18.12,17510,52.2,55.5,24.91,31530,99.3,85.2,8.62,44523,27.1,68.7,15.23,923,99.8,98.5,36.47,863,90.4,99.4,6.40,128,100.0,97.3,10.08,87,64.5,36.2,26.97,215,88.5,88.5,9.25,837,64.3,80.8,14.20,137,81.4,65.5,17.17,120930,25.2,49.0,33.54,87450,67.3,71.3,330768,36.8,57.9,,8,473,104.9,
14-Nov-17,41.1,28902,49.3,57.6,18.12,17510,52.2,55.2,25.04,31875,100.3,85.2,8.61,44418,27.1,68.7,15.22,922,99.7,98.5,36.46,862,90.3,99.4,6.39,128,99.6,97.0,10.05,86,64.0,36.1,26.89,212,87.6,86.4,9.22,830,63.8,80.2,14.24,138,82.0,64.0,17.14,120337,25.1,48.9,33.49,87220,67.1,71.1,330262,36.8,57.8,,8,473,104.9,
15-Nov-17,41.1,28921,49.3,57.2,18.16,17609,52.5,54.9,25.15,32172,101.3,84.9,8.60,44313,27.0,67.3,15.23,923,99.8,98.3,36.52,869,91.0,99.2,6.39,128,99.6,96.6,10.01,85,63.3,35.9,26.85,211,87.2,86.4,9.20,826,63.5,79.6,14.26,138,82.4,62.6,17.12,119943,25.0,48.7,33.44,86990,66.9,70.8,329948,36.7,57.4,,8,473,104.9,
16-Nov-17,41.1,28921,49.3,56.9,18.36,18106,54.0,54.5,25.20,32307,101.7,84.7,8.60,44313,27.0,67.2,15.28,931,100.7,98.3,36.64,883,92.5,98.9,6.41,129,100.4,96.6,10.00,85,63.1,35.8,26.82,211,86.8,86.2,9.18,822,63.2,79.2,14.28,139,82.7,61.4,17.08,119157,24.8,48.3,33.40,86800,66.8,70.4,329604,36.7,57.0,,8,473,104.9,
17-Nov-17,41.1,28921,49.3,56.5,18.47,18385,54.9,54.2,25.09,32010,100.8,84.5,8.60,44313,27.0,66.3,15.26,928,100.3,98.1,36.69,889,93.1,98.9,6.41,129,100.4,96.2,9.97,84,62.6,35.7,26.78,209,86.4,86.1,9.15,816,62.7,79.2,14.28,139,82.7,60.1,17.05,118571,24.7,48.1,33.36,86620,66.6,69.9,328820,36.6,56.6,,8,473,104.9,
18-Nov-17,41.1,28921,49.3,56.2,18.48,18410,54.9,53.9,25.07,31956,100.6,84.4,8.60,44313,27.0,66.3,15.26,928,100.3,98.0,36.80,903,94.6,98.8,6.41,129,100.4,96.2,9.94,83,62.1,35.6,26.70,207,85.5,85.9,9.15,816,62.7,78.6,14.28,139,82.7,59.5,17.00,117599,24.5,47.9,33.25,86110,66.2,69.8,327309,36.4,56.5,,8,473,104.9,
19-Nov-17,41.1,28941,49.4,55.9,18.46,18359,54.8,53.6,25.06,31929,100.5,84.4,8.56,43894,26.7,66.3,15.25,926,100.2,98.0,36.84,908,95.1,98.6,6.40,128,100.0,95.8,9.92,83,61.8,35.4,26.64,206,84.9,85.7,9.10,805,61.9,78.3,14.35,141,83.9,58.2,16.97,117019,24.4,47.9,33.22,85930,66.1,69.8,326072,36.3,56.5,,8,473,104.9,
20-Nov-17,41.1,28960,49.4,55.6,18.41,18233,54.4,53.3,25.05,31902,100.4,84.4,8.55,43790,26.7,66.1,15.24,925,100.0,97.6,36.87,912,95.5,98.5,6.39,128,99.6,95.8,9.90,83,61.5,35.2,26.57,204,84.1,85.5,9.08,801,61.6,78.3,14.30,140,83.0,57.1,16.95,116634,24.3,47.9,33.15,85650,65.9,69.8,325169,36.2,56.4,,8,473,104.9,
21-Nov-17,41.2,29152,49.7,55.1,18.45,18334,54.7,52.9,25.05,31902,100.4,84.3,8.59,44209,26.9,65.0,15.23,923,99.8,97.6,36.87,912,95.5,98.4,6.39,128,99.6,95.4,9.88,82,61.2,35.0,26.48,202,83.2,85.4,9.08,801,61.6,77.3,14.20,137,81.4,55.7,16.94,116441,24.2,47.5,33.14,85610,65.8,69.0,325648,36.3,55.8,,8,473,104.9,
22-Nov-17,41.4,29483,50.3,54.7,18.53,18536,55.3,52.4,25.09,32010,100.8,83.5,8.55,43790,26.7,64.4,15.26,928,100.3,97.5,36.98,926,97.0,98.2,6.39,128,99.6,95.0,9.86,82,60.9,34.8,26.47,201,83.1,85.3,9.10,805,61.9,77.2,14.10,134,79.6,54.4,16.94,116441,24.2,47.7,33.25,86110,66.2,68.9,326370,36.3,55.7,,8,473,104.9,
23-Nov-17,41.5,29657,50.6,54.4,18.56,18612,55.5,51.9,25.07,31956,100.6,81.8,8.57,43999,26.8,64.4,15.25,926,100.2,97.3,37.12,945,98.9,98.2,6.39,128,99.6,94.6,9.84,81,60.6,34.6,26.47,201,83.1,85.2,9.12,809,62.2,77.2,14.00,131,78.0,53.2,16.95,116634,24.3,47.5,33.25,86110,66.2,68.8,326968,36.4,55.5,,8,473,104.9,
24-Nov-17,41.5,29756,50.7,54.2,18.56,18612,55.5,51.7,25.05,31902,100.4,81.4,8.58,44104,26.9,63.8,15.24,925,100.0,97.3,37.19,954,99.9,98.2,6.38,127,99.3,94.6,9.83,81,60.4,34.5,26.46,201,82.9,85.2,9.12,809,62.2,77.0,13.80,126,74.7,52.3,16.93,116249,24.2,47.4,33.28,86250,66.3,68.4,326873,36.4,55.3,,8,473,104.9,
25-Nov-17,41.5,29795,50.8,53.9,18.54,18562,55.4,51.4,25.05,31902,100.4,81.4,8.58,44104,26.9,63.7,15.24,925,100.0,97.3,37.10,942,98.6,98.2,6.38,127,99.3,94.6,9.82,81,60.3,34.5,26.40,200,82.3,85.0,9.12,809,62.2,76.4,14.00,131,78.0,52.3,16.91,115866,24.1,47.3,33.25,86110,66.2,68.3,326339,36.3,55.1,,8,473,104.9,
26-Nov-17,41.6,29854,50.9,53.7,18.52,18511,55.2,50.9,25.04,31875,100.3,81.4,8.58,44104,26.9,63.3,15.24,925,100.0,97.3,37.00,929,97.3,98.2,6.38,127,99.3,94.6,9.82,81,60.3,34.4,26.32,198,81.5,84.9,9.12,809,62.2,76.4,14.00,131,78.0,53.8,16.86,114912,23.9,47.3,33.21,85930,66.1,68.0,325186,36.2,55.0,,8,473,104.9,
27-Nov-17,41.6,29972,51.1,53.2,18.52,18511,55.2,50.6,25.04,31875,100.3,81.4,8.58,44104,26.9,63.1,15.23,923,99.8,97.1,36.89,914,95.7,98.1,6.38,127,99.3,94.3,9.81,81,60.1,34.3,26.21,195,80.3,84.8,9.10,805,61.9,74.6,14.05,132,78.8,54.4,16.82,114153,23.8,47.3,33.19,85840,66.0,67.9,324455,36.1,54.9,,8,473,104.9,
28-Nov-17,41.6,29913,51.0,52.9,18.52,18511,55.2,50.2,25.04,31875,100.3,81.4,8.58,44104,26.9,62.9,15.21,920,99.5,96.9,36.78,900,94.3,98.0,6.37,127,98.9,94.3,9.77,80,59.5,34.2,26.19,194,80.1,84.7,9.10,805,61.9,74.6,14.01,131,78.2,54.4,16.77,113210,23.6,46.7,33.14,85610,65.8,67.7,323223,36.0,54.5,,8,473,104.9,
29-Nov-17,41.6,29992,51.1,52.6,18.49,18435,55.0,50.0,25.04,31875,100.3,81.3,8.58,44104,26.9,62.7,15.21,920,99.5,96.8,36.67,887,92.9,98.0,6.37,127,98.9,93.9,9.75,79,59.2,34.1,26.14,193,79.6,84.4,9.10,805,61.9,73.7,14.10,134,79.6,55.1,16.72,112274,23.4,46.6,33.08,85330,65.6,67.5,322010,35.8,54.3,,8,473,104.9,
30-Nov-17,41.6,30031,51.2,52.2,18.47,18385,54.9,49.6,25.03,31848,100.3,80.3,8.55,43790,26.7,62.4,15.20,918,99.3,96.8,36.57,875,91.6,98.0,6.37,127,98.9,93.5,9.75,79,59.2,34.1,26.14,193,79.6,84.4,9.10,805,61.9,73.4,14.15,135,80.5,55.1,16.67,111345,23.2,46.4,33.03,85150,65.5,67.3,320549,35.7,54.0,,8,473,104.9,
01-Dec-17,41.7,30090,51.3,51.8,18.45,18334,54.7,49.2,25.01,31794,100.1,79.1,8.55,43790,26.7,62.2,15.19,917,99.2,96.6,36.47,863,90.4,98.0,6.37,127,98.9,93.5,9.75,79,59.2,33.9,26.14,193,79.6,84.3,9.15,816,62.7,72.9,14.15,135,80.5,55.6,16.63,110606,23.0,46.3,32.98,84880,65.3,67.1,319494,35.6,53.8,,8,473,104.9,
02-Dec-17,41.7,30110,51.3,51.6,18.45,18334,54.7,48.9,25.01,31794,100.1,78.1,8.50,43268,26.4,61.9,15.19,917,99.2,96.6,36.23,836,87.5,98.0,6.39,128,99.6,92.3,9.68,78,58.1,34.2,26.13,193,79.5,84.1,9.00,784,60.3,72.9,14.28,139,82.7,55.6,16.60,110054,22.9,46.0,32.92,84600,65.1,66.8,318160,35.4,53.6,,8,473,104.9,
03-Dec-17,41.7,30149,51.4,51.3,18.39,18182,54.2,48.4,25.01,31794,100.1,78.0,8.47,42956,26.2,61.5,15.17,914,98.8,96.6,36.07,818,85.7,98.0,6.39,128,99.6,92.0,9.66,78,57.8,34.3,26.13,193,79.5,83.7,9.00,784,60.3,72.9,14.28,139,82.7,55.6,16.57,109505,22.8,46.0,32.87,84370,64.9,66.6,316956,35.3,53.4,,8,473,104.9,
04-Dec-17,41.7,30208,51.5,51.0,18.38,18157,54.2,48.2,25.02,31821,100.2,77.9,8.44,42645,26.0,61.2,15.30,934,101.0,96.6,36.15,827,86.6,97.7,6.41,129,100.4,92.0,9.68,78,58.1,34.3,26.17,194,79.9,83.7,9.00,784,60.3,71.1,14.30,140,83.0,56.4,16.50,108233,22.5,46.0,32.85,84280,64.8,66.3,315344,35.1,53.3,,8,473,104.9,
05-Dec-17,41.7,30228,51.5,50.6,18.38,18157,54.2,47.9,25.03,31848,100.3,78.0,8.41,42334,25.8,61.0,15.28,931,100.7,96.6,36.40,855,89.5,98.0,6.41,129,100.4,92.0,9.66,78,57.8,34.3,26.18,194,80.0,83.5,8.98,780,60.0,70.2,14.33,140,83.6,56.4,16.45,107332,22.4,45.4,32.80,84060,64.7,66.5,313959,35.0,52.9,,8,473,104.9,
06-Dec-17,41.8,30248,51.6,50.3,18.34,18056,53.9,47.3,24.94,31608,99.5,77.7,8.41,42334,25.8,60.9,15.26,928,100.3,96.4,36.43,858,89.9,98.0,6.41,129,100.4,92.0,9.64,77,57.5,33.5,26.19,194,80.1,81.4,8.96,776,59.7,70.1,14.35,141,83.9,56.4,16.40,106437,22.2,45.3,32.75,83830,64.5,65.8,312513,34.8,52.6,,8,473,104.9,
07-Dec-17,41.7,30208,51.5,50.0,18.29,17929,53.5,46.9,24.94,31608,99.5,77.7,8.41,42334,25.8,60.2,15.24,925,100.0,96.3,36.47,863,90.4,97.8,6.41,129,100.4,91.6,9.61,77,57.0,33.4,26.20,194,80.2,80.4,8.96,776,59.7,69.9,14.37,142,84.3,53.2,16.35,105549,22.0,45.1,32.69,83560,64.3,65.5,311188,34.6,52.3,,8,473,104.9,
08-Dec-17,41.8,30268,51.6,49.7,18.27,17879,53.3,46.7,25.15,32172,101.3,77.6,8.41,42334,25.8,60.0,15.23,923,99.8,96.3,36.48,864,90.5,97.8,6.40,128,100.0,91.6,9.58,76,56.6,33.3,26.21,195,80.3,79.4,8.95,774,59.5,68.5,14.37,142,84.3,58.2,16.30,104667,21.8,44.9,32.63,83290,64.1,65.1,310610,34.6,52.1,,8,473,104.9,
09-Dec-17,41.8,30248,51.6,49.4,18.46,18359,54.8,46.4,25.14,32145,101.2,77.7,8.41,42334,25.8,59.7,15.22,922,99.7,96.1,36.49,866,90.6,97.8,6.40,128,100.0,91.6,9.55,75,56.1,33.1,26.22,195,80.4,78.4,8.95,774,59.5,68.5,14.40,143,84.8,60.1,16.25,103792,21.6,44.4,32.58,83060,63.9,64.9,309938,34.5,51.7,,8,473,104.9,
10-Dec-17,41.8,30248,51.6,49.1,18.52,18511,55.2,46.1,25.08,31983,100.7,75.8,8.34,41611,25.4,59.3,15.19,917,99.2,102.0,36.49,866,90.6,100.6,6.40,128,100.0,94.6,9.52,75,55.6,34.9,26.20,194,80.2,79.0,8.95,774,59.5,68.5,14.40,143,84.8,61.4,16.21,103097,21.5,44.4,32.53,82840,63.7,64.6,308290,34.3,51.5,,8,473,104.9,
11-Dec-17,41.8,30347,51.7,48.8,18.52,18511,55.2,45.9,25.05,31902,100.4,75.7,8.34,41611,25.4,58.9,15.16,912,98.6,100.7,36.54,871,91.2,101.2,6.40,128,100.0,94.6,9.52,75,55.6,35.4,26.18,194,80.0,79.1,8.90,764,58.7,68.2,14.44,144,85.5,62.3,16.14,101889,21.2,44.4,32.48,82570,63.5,64.3,306830,34.2,51.4,,8,473,104.9,
12-Dec-17,41.8,30268,51.6,48.4,18.47,18385,54.9,45.4,25.03,31848,100.3,75.7,8.34,41611,25.4,58.8,15.16,912,98.6,100.2,36.55,873,91.4,100.5,6.39,128,99.6,95.4,9.47,74,54.9,35.6,26.18,194,80.0,78.7,8.90,764,58.7,67.5,14.44,144,85.5,62.6,16.09,101035,21.0,44.2,32.42,82350,63.3,64.0,305497,34.0,51.2,,8,473,104.9,
13-Dec-17,41.8,30307,51.7,48.1,18.47,18385,54.9,45.1,24.99,31740,99.9,75.1,8.19,40072,24.4,58.8,15.16,912,98.6,100.0,36.56,874,91.5,100.9,6.38,127,99.3,95.8,9.44,73,54.4,35.4,26.18,194,80.0,78.5,8.89,762,58.6,66.8,14.45,144,85.7,63.3,16.04,100187,20.9,44.0,32.37,82120,63.2,63.7,302811,33.7,51.0,,8,473,104.9,
14-Dec-17,41.8,30347,51.7,47.9,18.47,18385,54.9,44.5,24.98,31713,99.8,74.9,8.17,39868,24.3,58.1,15.16,912,98.6,100.0,36.57,875,91.6,99.9,6.37,127,98.9,95.8,9.42,73,54.1,35.4,26.19,194,80.1,77.7,8.89,762,58.6,66.5,14.50,145,86.5,63.6,16.00,99513,20.7,43.8,32.32,81900,63.0,63.5,301726,33.6,50.7,,8,473,104.9,
15-Dec-17,41.8,30367,51.8,47.3,18.41,18233,54.4,44.2,24.97,31686,99.7,74.7,8.14,39562,24.1,58.0,15.17,914,98.8,99.8,36.57,875,91.6,99.8,6.36,126,98.5,95.4,9.39,72,53.6,35.2,26.20,194,80.2,76.7,8.89,762,58.6,66.0,14.55,147,87.4,64.0,15.96,98843,20.6,43.6,32.26,81630,62.8,63.2,300321,33.4,50.4,,8,473,104.9,
16-Dec-17,41.8,30367,51.8,47.0,18.38,18157,54.2,44.0,24.90,31504,99.2,74.7,8.13,39460,24.0,58.0,15.17,914,98.8,99.7,36.57,875,91.6,99.6,6.35,126,98.1,95.0,9.37,72,53.3,34.9,26.21,195,80.3,76.0,8.85,754,58.0,65.5,14.56,147,87.6,66.7,15.92,98179,20.4,43.6,32.18,81280,62.5,62.9,298947,33.3,50.4,,8,473,104.9,
17-Dec-17,41.8,30367,51.8,46.7,18.38,18157,54.2,43.5,24.90,31504,99.2,74.7,8.09,39052,23.8,58.0,15.16,912,98.6,99.5,36.58,876,91.7,99.5,6.34,125,97.7,94.6,9.35,71,53.0,34.7,26.22,195,80.4,75.2,8.80,744,57.2,65.2,14.58,148,87.9,67.0,15.88,97520,20.3,43.6,32.11,80970,62.3,62.6,297570,33.1,50.3,,8,473,104.9,
18-Dec-17,41.8,30367,51.8,46.4,18.36,18106,54.0,43.1,24.90,31504,99.2,74.7,8.09,39052,23.8,57.8,15.15,911,98.5,99.5,36.58,876,91.7,99.4,6.34,125,97.7,94.6,9.32,71,52.6,34.7,26.22,195,80.4,75.2,8.80,744,57.2,65.0,14.60,148,88.2,65.5,15.84,96866,20.2,43.6,32.06,80750,62.1,62.2,296645,33.0,50.2,,8,473,104.9,
19-Dec-17,41.8,30386,51.8,46.0,18.31,17980,53.6,42.7,24.89,31477,99.1,74.6,8.09,39052,23.8,57.7,15.14,909,98.3,99.5,36.58,876,91.7,99.2,6.33,125,97.3,94.3,9.30,70,52.2,34.7,26.23,195,80.5,75.1,8.80,744,57.2,64.8,14.60,148,88.2,63.8,15.80,96215,20.0,42.9,31.99,80440,61.9,62.0,295550,32.9,49.7,,8,473,104.9,
20-Dec-17,41.8,30367,51.8,45.7,18.27,17879,53.3,42.5,24.88,31450,99.0,74.6,8.06,38747,23.6,56.2,15.13,907,98.1,99.3,36.57,875,91.6,99.2,6.33,125,97.3,94.3,9.28,70,51.9,34.5,26.23,195,80.5,75.0,8.80,744,57.2,64.8,14.65,150,89.1,62.3,15.76,95569,19.9,42.7,31.93,80170,61.7,61.7,294182,32.8,49.2,,8,473,104.9,
21-Dec-17,41.8,30426,51.9,45.3,18.24,17806,53.1,42.3,24.87,31424,98.9,74.5,8.00,38137,23.2,55.9,15.13,907,98.1,99.2,36.56,874,91.5,99.2,6.31,124,96.6,94.3,9.26,69,51.6,34.5,26.21,195,80.3,74.9,8.80,744,57.2,64.3,14.65,150,89.1,61.1,15.72,94926,19.8,42.2,31.86,79860,61.4,61.4,292579,32.6,48.8,,8,473,104.9,
22-Dec-17,41.9,30505,52.0,45.1,18.23,17781,53.1,41.9,24.84,31346,98.7,74.5,8.00,38137,23.2,55.6,15.12,906,98.0,99.0,36.55,873,91.4,99.2,6.30,124,96.2,94.3,9.24,69,51.3,34.4,26.19,194,80.1,74.7,8.75,734,56.4,65.0,14.68,151,89.6,61.1,15.68,94288,19.6,42.0,31.77,79460,61.1,61.1,291517,32.5,48.6,,8,473,104.9,
23-Dec-17,41.9,30505,52.0,44.8,18.20,17707,52.8,41.6,24.83,31320,98.6,74.5,7.92,37327,22.7,55.3,15.11,904,97.8,98.8,36.55,873,91.4,99.1,6.30,124,96.2,93.9,9.21,68,50.8,34.3,26.19,194,80.1,74.5,8.73,730,56.1,65.0,14.65,150,89.1,62.6,15.64,93653,19.5,41.8,31.72,79240,60.9,60.5,289752,32.3,48.3,,8,473,104.9,
24-Dec-17,41.9,30485,52.0,44.5,18.19,17683,52.8,41.5,24.83,31320,98.6,74.5,7.91,37226,22.7,55.0,15.10,903,97.6,98.6,36.55,873,91.4,99.1,6.30,124,96.2,93.9,9.18,68,50.4,34.1,26.18,194,80.0,74.3,8.70,724,55.7,65.2,14.65,150,89.1,63.8,15.60,93022,19.4,41.8,31.66,78970,60.7,60.6,288706,32.1,48.2,,8,473,104.9,
25-Dec-17,41.9,30505,52.0,44.3,18.16,17609,52.5,41.3,24.83,31320,98.6,77.0,7.90,37125,22.6,54.7,15.09,901,97.5,99.0,36.54,871,91.2,98.8,6.29,123,95.8,93.5,9.15,67,49.9,34.4,26.18,194,80.0,74.0,8.70,724,55.7,65.0,14.75,153,90.9,64.0,15.56,92396,19.2,41.8,31.60,78710,60.5,60.4,287665,32.0,48.2,,8,473,104.9,
26-Dec-17,41.9,30525,52.1,44.0,18.12,17510,52.2,40.8,24.78,31190,98.2,77.0,7.89,37024,22.6,54.5,15.08,900,97.3,99.0,36.54,871,91.2,98.9,6.29,123,95.8,93.1,9.12,66,49.5,34.3,26.18,194,80.0,74.0,8.70,724,55.7,65.0,14.75,153,90.9,64.0,15.52,91773,19.1,41.8,31.53,78400,60.3,60.2,286422,31.9,48.1,,8,473,104.9,
27-Dec-17,41.9,30505,52.0,43.7,18.07,17387,51.9,40.5,24.76,31138,98.0,77.0,7.87,36822,22.4,54.3,15.06,896,96.9,98.8,36.54,871,91.2,98.9,6.29,123,95.8,93.1,9.09,66,49.0,34.2,26.17,194,79.9,73.9,8.70,724,55.7,65.0,14.75,153,90.9,64.0,15.48,91154,19.0,41.8,31.46,78100,60.1,59.9,285106,31.7,48.0,,8,473,104.9,
28-Dec-17,41.9,30466,52.0,43.4,18.03,17289,51.6,40.1,24.60,30723,96.7,77.0,7.86,36721,22.4,53.5,15.06,896,96.9,98.8,36.53,870,91.1,98.9,6.28,123,95.4,93.1,9.06,65,48.5,34.1,26.16,193,79.8,73.8,8.70,724,55.7,62.9,14.78,154,91.4,65.4,15.44,90539,18.9,40.9,31.39,77790,59.8,59.9,283528,31.6,47.4,,8,473,104.9,
29-Dec-17,41.9,30485,52.0,43.0,18.00,17215,51.4,39.7,24.40,30208,95.1,76.9,7.87,36822,22.4,53.3,15.04,893,96.6,98.8,36.53,870,91.1,98.9,6.26,122,94.6,93.1,9.03,65,48.1,34.0,26.15,193,79.7,73.7,8.70,724,55.7,62.9,14.78,154,91.4,65.5,15.40,89928,18.7,40.7,31.34,77570,59.7,59.6,282228,31.4,47.1,,8,473,104.9,
30-Dec-17,41.9,30525,52.1,42.7,17.96,17119,51.1,39.3,24.40,30208,95.1,76.9,7.87,36822,22.4,53.1,15.03,892,96.4,98.8,36.52,869,91.0,98.9,6.25,121,94.3,92.7,9.00,64,47.6,33.9,16.14,38,15.6,73.6,8.70,724,55.7,62.5,14.80,154,91.7,65.8,15.36,89320,18.6,40.5,31.29,77360,59.5,59.1,281354,31.3,46.9,,8,473,104.9,
31-Dec-17,41.8,30406,51.8,42.4,17.92,17023,50.8,38.9,24.39,30182,95.0,76.9,7.87,36822,22.4,52.9,15.05,895,96.8,98.6,36.55,873,91.4,99.1,6.24,121,93.9,92.7,8.99,64,47.5,33.9,26.18,194,80.0,73.4,8.70,724,55.7,61.9,14.80,154,91.7,64.5,15.32,88717,18.5,40.5,31.24,77140,59.3,58.7,280290,31.2,46.8,,8,473,104.9,
01-Jan-18,41.9,30565,52.1,42.0,17.92,17023,50.8,38.6,24.40,30208,95.1,76.8,7.77,35814,21.8,52.2,15.08,900,97.3,98.5,36.59,877,91.9,99.1,6.24,121,93.9,92.3,8.98,64,47.3,33.7,26.19,194,80.1,73.2,8.70,724,55.7,61.9,14.87,156,93.0,62.6,15.29,88266,18.4,40.5,31.20,76970,59.2,58.4,278846,31.0,46.5,,8,473,104.9,
02-Jan-18,41.9,30525,52.1,41.8,17.90,16976,50.6,38.2,24.39,30182,95.0,76.7,7.74,35512,21.6,52.1,15.08,900,97.3,98.5,36.63,882,92.4,99.1,6.24,121,93.9,92.0,8.95,63,47.0,33.7,26.19,194,80.1,73.1,8.70,724,55.7,61.7,14.89,157,93.4,60.5,15.25,87669,18.3,39.8,31.16,76790,59.1,58.0,277654,30.9,46.0,,8,473,104.9,
03-Jan-18,41.9,30624,52.2,41.3,17.83,16809,50.2,38.0,24.39,30182,95.0,76.7,7.71,35211,21.5,51.6,15.08,900,97.3,98.3,36.63,882,92.4,98.9,6.23,120,93.5,91.6,8.93,63,46.7,33.6,26.18,194,80.0,72.9,8.67,718,55.2,61.7,14.90,157,93.6,58.0,14.98,83734,17.4,39.8,31.12,76620,58.9,57.7,273180,30.4,45.9,,8,473,104.9,
04-Jan-18,41.9,30605,52.2,41.0,17.78,16690,49.8,37.6,24.38,30156,94.9,76.7,7.69,35010,21.3,51.3,15.08,900,97.3,98.1,36.63,882,92.4,98.9,6.22,120,93.1,91.2,8.91,62,46.5,33.5,26.17,194,79.9,72.8,8.65,714,54.9,61.4,14.90,157,93.6,56.8,14.94,83165,17.3,39.6,31.06,76360,58.7,57.4,271986,30.3,45.6,,8,473,104.9,
05-Jan-18,41.9,30624,52.2,40.6,17.76,16642,49.7,37.1,24.38,30156,94.9,76.6,7.65,34609,21.1,51.1,15.07,898,97.1,98.1,36.62,881,92.2,98.8,6.21,119,92.7,90.8,8.89,62,46.2,33.4,26.16,193,79.8,72.6,8.63,710,54.6,60.3,14.92,158,93.9,54.4,14.89,82460,17.2,39.4,31.00,76100,58.5,57.1,270591,30.1,45.4,,8,473,104.9,
06-Jan-18,41.9,30605,52.2,40.1,17.74,16595,49.5,36.9,24.37,30130,94.8,76.5,7.63,34408,21.0,50.5,15.06,896,96.9,98.1,36.61,880,92.1,98.6,6.20,119,92.3,90.4,8.86,62,45.8,33.3,26.15,193,79.7,71.2,8.60,705,54.2,60.3,14.90,157,93.6,52.9,14.85,81900,17.1,39.2,30.94,75840,58.3,56.8,269478,30.0,45.1,,8,473,104.9,
07-Jan-18,41.9,30605,52.2,39.8,17.70,16499,49.2,36.4,24.36,30104,94.8,76.5,7.61,34208,20.8,49.5,15.05,895,96.8,98.1,36.60,878,92.0,98.6,6.20,119,92.3,90.0,8.84,61,45.6,33.2,26.14,193,79.6,70.2,8.60,705,54.2,60.1,14.90,157,93.6,52.1,14.80,81205,16.9,39.2,30.88,75590,58.1,56.5,268211,29.9,44.9,,8,473,104.9,
08-Jan-18,42.0,30644,52.3,39.5,17.69,16476,49.2,36.0,24.33,30028,94.5,76.5,7.57,33808,20.6,49.5,15.08,900,97.3,98.1,36.64,883,92.5,98.5,6.23,120,93.5,89.7,8.85,61,45.7,33.1,26.17,194,79.9,68.9,8.60,705,54.2,60.0,14.98,160,95.0,51.6,14.75,80515,16.8,39.2,30.85,75460,58.0,56.2,266931,29.7,44.8,,8,473,104.9,
09-Jan-18,42.0,30644,52.3,39.0,17.65,16380,48.9,35.6,24.00,29192,91.9,76.4,7.55,33608,20.5,49.5,15.26,928,100.3,98.0,36.68,888,93.0,98.5,6.24,121,93.9,89.7,8.86,62,45.8,33.1,26.22,195,80.4,67.5,8.60,705,54.2,59.8,15.00,160,95.4,51.1,14.71,79967,16.7,38.6,30.80,75240,57.9,56.0,265031,29.5,44.3,,8,473,104.9,
10-Jan-18,42.0,30664,52.3,38.8,17.61,16284,48.6,35.4,24.01,29217,92.0,76.4,7.52,33308,20.3,49.2,15.26,928,100.3,97.8,36.70,891,93.3,98.4,6.24,121,93.9,89.3,8.84,61,45.6,33.0,26.20,194,80.2,66.1,8.59,703,54.0,59.8,15.00,160,95.4,50.7,14.67,79422,16.5,38.3,30.72,74900,57.6,55.5,263795,29.4,44.0,,8,473,104.9,
11-Jan-18,42.0,30684,52.3,38.5,17.56,16163,48.2,35.5,23.99,29166,91.8,75.4,7.52,33308,20.3,49.0,15.25,926,100.2,97.6,36.73,894,93.7,98.2,6.23,120,93.5,89.3,8.82,61,45.3,33.0,26.19,194,80.1,65.9,8.59,703,54.0,59.7,15.05,162,96.3,51.4,14.63,78880,16.4,38.1,30.65,74600,57.4,55.1,262801,29.3,43.8,,8,473,104.9,
12-Jan-18,42.0,30704,52.4,38.1,17.54,16115,48.1,36.0,23.99,29166,91.8,74.5,7.45,32609,19.9,48.2,15.24,925,100.0,97.5,36.73,894,93.7,98.1,6.22,120,93.1,88.9,8.80,60,45.1,33.0,26.18,194,80.0,65.8,8.59,703,54.0,58.7,15.05,162,96.3,50.7,14.59,78342,16.3,37.9,30.57,74260,57.1,54.8,261196,29.1,43.5,,8,473,104.9,
13-Jan-18,42.0,30684,52.3,37.8,17.49,15995,47.7,36.4,23.98,29141,91.7,73.7,7.42,32311,19.7,48.2,15.23,923,99.8,97.3,36.76,898,94.0,98.1,6.21,119,92.7,88.9,8.78,60,44.8,32.9,26.19,194,80.1,65.7,8.49,685,52.6,58.7,15.10,163,97.2,50.7,14.53,77540,16.1,37.6,30.51,74050,57.0,54.3,259721,28.9,43.2,,8,473,104.9,
14-Jan-18,42.0,30704,52.4,37.6,17.47,15947,47.6,37.0,23.98,29141,91.7,72.8,7.40,32111,19.6,48.0,15.22,922,99.7,97.1,36.76,898,94.0,98.0,6.20,119,92.3,88.5,8.76,60,44.6,32.8,26.20,194,80.2,65.5,8.49,685,52.6,58.7,15.10,163,97.2,50.7,14.48,76877,16.0,37.6,30.44,73710,56.7,54.1,258490,28.8,43.1,,8,473,104.9,
