BULK WATER STORAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Dec-17,41.8,30268,51.6,48.4,18.5,18385,54.9,45.4,25,31848,100.3,75.7,8.3,41611,25.4,58.8,15.2,912,98.6,100.2,36.6,873,91.4,100.5,6.4,128,99.6,95.4,9.5,74,54.9,35.6,26.2,194,80,78.7,8.9,764,58.7,67.5,14.4,144,85.5,62.6,16.1,101035,21,44.2,32.4,82350,63.3,64,305497,34,51.2,,8,473,104.9,
13-Dec-17,41.8,30307,51.7,48.1,18.5,18385,54.9,45.1,25,31740,99.9,75.1,8.2,40072,24.4,58.8,15.2,912,98.6,100,36.6,874,91.5,100.9,6.4,127,99.3,95.8,9.4,73,54.4,35.4,26.2,194,80,78.5,8.9,762,58.6,66.8,14.5,144,85.7,63.3,16,100187,20.9,44,32.4,82120,63.2,63.7,302811,33.7,51,,8,473,104.9,
14-Dec-17,41.8,30347,51.7,47.9,18.5,18385,54.9,44.5,25,31713,99.8,74.9,8.2,39868,24.3,58.1,15.2,912,98.6,100,36.6,875,91.6,99.9,6.4,127,98.9,95.8,9.4,73,54.1,35.4,26.2,194,80.1,77.7,8.9,762,58.6,66.5,14.5,145,86.5,63.6,16,99513,20.7,43.8,32.3,81900,63,63.5,301726,33.6,50.7,,8,473,104.9,
15-Dec-17,41.8,30367,51.8,47.3,18.4,18233,54.4,44.2,25,31686,99.7,74.7,8.1,39562,24.1,58,15.2,914,98.8,99.8,36.6,875,91.6,99.8,6.4,126,98.5,95.4,9.4,72,53.6,35.2,26.2,194,80.2,76.7,8.9,762,58.6,66,14.6,147,87.4,64,16,98843,20.6,43.6,32.3,81630,62.8,63.2,300321,33.4,50.4,,8,473,104.9,
16-Dec-17,41.8,30367,51.8,47,18.4,18157,54.2,44,24.9,31504,99.2,74.7,8.1,39460,24,58,15.2,914,98.8,99.7,36.6,875,91.6,99.6,6.4,126,98.1,95,9.4,72,53.3,34.9,26.2,195,80.3,76,8.9,754,58,65.5,14.6,147,87.6,66.7,15.9,98179,20.4,43.6,32.2,81280,62.5,62.9,298947,33.3,50.4,,8,473,104.9,
17-Dec-17,41.8,30367,51.8,46.7,18.4,18157,54.2,43.5,24.9,31504,99.2,74.7,8.1,39052,23.8,58,15.2,912,98.6,99.5,36.6,876,91.7,99.5,6.3,125,97.7,94.6,9.4,71,53,34.7,26.2,195,80.4,75.2,8.8,744,57.2,65.2,14.6,148,87.9,67,15.9,97520,20.3,43.6,32.1,80970,62.3,62.6,297570,33.1,50.3,,8,473,104.9,
18-Dec-17,41.8,30367,51.8,46.4,18.4,18106,54,43.1,24.9,31504,99.2,74.7,8.1,39052,23.8,57.8,15.2,911,98.5,99.5,36.6,876,91.7,99.4,6.3,125,97.7,94.6,9.3,71,52.6,34.7,26.2,195,80.4,75.2,8.8,744,57.2,65,14.6,148,88.2,65.5,15.8,96866,20.2,43.6,32.1,80750,62.1,62.2,296645,33,50.2,,8,473,104.9,
19-Dec-17,41.8,30386,51.8,46,18.3,17980,53.6,42.7,24.9,31477,99.1,74.6,8.1,39052,23.8,57.7,15.1,909,98.3,99.5,36.6,876,91.7,99.2,6.3,125,97.3,94.3,9.3,70,52.2,34.7,26.2,195,80.5,75.1,8.8,744,57.2,64.8,14.6,148,88.2,63.8,15.8,96215,20,42.9,32,80440,61.9,62,295550,32.9,49.7,,8,473,104.9,
20-Dec-17,41.8,30367,51.8,45.7,18.3,17879,53.3,42.5,24.9,31450,99,74.6,8.1,38747,23.6,56.2,15.1,907,98.1,99.3,36.6,875,91.6,99.2,6.3,125,97.3,94.3,9.3,70,51.9,34.5,26.2,195,80.5,75,8.8,744,57.2,64.8,14.7,150,89.1,62.3,15.8,95569,19.9,42.7,31.9,80170,61.7,61.7,294182,32.8,49.2,,8,473,104.9,
21-Dec-17,41.8,30426,51.9,45.3,18.2,17806,53.1,42.3,24.9,31424,98.9,74.5,8,38137,23.2,55.9,15.1,907,98.1,99.2,36.6,874,91.5,99.2,6.3,124,96.6,94.3,9.3,69,51.6,34.5,26.2,195,80.3,74.9,8.8,744,57.2,64.3,14.7,150,89.1,61.1,15.7,94926,19.8,42.2,31.9,79860,61.4,61.4,292579,32.6,48.8,,8,473,104.9,
22-Dec-17,41.9,30505,52,45.1,18.2,17781,53.1,41.9,24.8,31346,98.7,74.5,8,38137,23.2,55.6,15.1,906,98,99,36.6,873,91.4,99.2,6.3,124,96.2,94.3,9.2,69,51.3,34.4,26.2,194,80.1,74.7,8.8,734,56.4,65,14.7,151,89.6,61.1,15.7,94288,19.6,42,31.8,79460,61.1,61.1,291517,32.5,48.6,,8,473,104.9,
23-Dec-17,41.9,30505,52,44.8,18.2,17707,52.8,41.6,24.8,31320,98.6,74.5,7.9,37327,22.7,55.3,15.1,904,97.8,98.8,36.6,873,91.4,99.1,6.3,124,96.2,93.9,9.2,68,50.8,34.3,26.2,194,80.1,74.5,8.7,730,56.1,65,14.7,150,89.1,62.6,15.6,93653,19.5,41.8,31.7,79240,60.9,60.5,289752,32.3,48.3,,8,473,104.9,
24-Dec-17,41.9,30485,52,44.5,18.2,17683,52.8,41.5,24.8,31320,98.6,74.5,7.9,37226,22.7,55,15.1,903,97.6,98.6,36.6,873,91.4,99.1,6.3,124,96.2,93.9,9.2,68,50.4,34.1,26.2,194,80,74.3,8.7,724,55.7,65.2,14.7,150,89.1,63.8,15.6,93022,19.4,41.8,31.7,78970,60.7,60.6,288706,32.1,48.2,,8,473,104.9,
25-Dec-17,41.9,30505,52,44.3,18.2,17609,52.5,41.3,24.8,31320,98.6,77,7.9,37125,22.6,54.7,15.1,901,97.5,99,36.5,871,91.2,98.8,6.3,123,95.8,93.5,9.2,67,49.9,34.4,26.2,194,80,74,8.7,724,55.7,65,14.8,153,90.9,64,15.6,92396,19.2,41.8,31.6,78710,60.5,60.4,287665,32,48.2,,8,473,104.9,
26-Dec-17,41.9,30525,52.1,44,18.1,17510,52.2,40.8,24.8,31190,98.2,77,7.9,37024,22.6,54.5,15.1,900,97.3,99,36.5,871,91.2,98.9,6.3,123,95.8,93.1,9.1,66,49.5,34.3,26.2,194,80,74,8.7,724,55.7,65,14.8,153,90.9,64,15.5,91773,19.1,41.8,31.5,78400,60.3,60.2,286422,31.9,48.1,,8,473,104.9,
27-Dec-17,41.9,30505,52,43.7,18.1,17387,51.9,40.5,24.8,31138,98,77,7.9,36822,22.4,54.3,15.1,896,96.9,98.8,36.5,871,91.2,98.9,6.3,123,95.8,93.1,9.1,66,49,34.2,26.2,194,79.9,73.9,8.7,724,55.7,65,14.8,153,90.9,64,15.5,91154,19,41.8,31.5,78100,60.1,59.9,285106,31.7,48,,8,473,104.9,
28-Dec-17,41.9,30466,52,43.4,18,17289,51.6,40.1,24.6,30723,96.7,77,7.9,36721,22.4,53.5,15.1,896,96.9,98.8,36.5,870,91.1,98.9,6.3,123,95.4,93.1,9.1,65,48.5,34.1,26.2,193,79.8,73.8,8.7,724,55.7,62.9,14.8,154,91.4,65.4,15.4,90539,18.9,40.9,31.4,77790,59.8,59.9,283528,31.6,47.4,,8,473,104.9,
29-Dec-17,41.9,30485,52,43,18,17215,51.4,39.7,24.4,30208,95.1,76.9,7.9,36822,22.4,53.3,15,893,96.6,98.8,36.5,870,91.1,98.9,6.3,122,94.6,93.1,9,65,48.1,34,26.2,193,79.7,73.7,8.7,724,55.7,62.9,14.8,154,91.4,65.5,15.4,89928,18.7,40.7,31.3,77570,59.7,59.6,282228,31.4,47.1,,8,473,104.9,
30-Dec-17,41.9,30525,52.1,42.7,18,17119,51.1,39.3,24.4,30208,95.1,76.9,7.9,36822,22.4,53.1,15,892,96.4,98.8,36.5,869,91,98.9,6.3,121,94.3,92.7,9,64,47.6,33.9,16.1,38,15.6,73.6,8.7,724,55.7,62.5,14.8,154,91.7,65.8,15.4,89320,18.6,40.5,31.3,77360,59.5,59.1,281354,31.3,46.9,,8,473,104.9,
31-Dec-17,41.8,30406,51.8,42.4,17.9,17023,50.8,38.9,24.4,30182,95,76.9,7.9,36822,22.4,52.9,15.1,895,96.8,98.6,36.6,873,91.4,99.1,6.2,121,93.9,92.7,9,64,47.5,33.9,26.2,194,80,73.4,8.7,724,55.7,61.9,14.8,154,91.7,64.5,15.3,88717,18.5,40.5,31.2,77140,59.3,58.7,280290,31.2,46.8,,8,473,104.9,
01-Jan-18,41.9,30565,52.1,42,17.9,17023,50.8,38.6,24.4,30208,95.1,76.8,7.8,35814,21.8,52.2,15.1,900,97.3,98.5,36.6,877,91.9,99.1,6.2,121,93.9,92.3,9,64,47.3,33.7,26.2,194,80.1,73.2,8.7,724,55.7,61.9,14.9,156,93,62.6,15.3,88266,18.4,40.5,31.2,76970,59.2,58.4,278846,31,46.5,,8,473,104.9,
02-Jan-18,41.9,30525,52.1,41.8,17.9,16976,50.6,38.2,24.4,30182,95,76.7,7.7,35512,21.6,52.1,15.1,900,97.3,98.5,36.6,882,92.4,99.1,6.2,121,93.9,92,9,63,47,33.7,26.2,194,80.1,73.1,8.7,724,55.7,61.7,14.9,157,93.4,60.5,15.3,87669,18.3,39.8,31.2,76790,59.1,58,277654,30.9,46,,8,473,104.9,
03-Jan-18,41.9,30624,52.2,41.3,17.8,16809,50.2,38,24.4,30182,95,76.7,7.7,35211,21.5,51.6,15.1,900,97.3,98.3,36.6,882,92.4,98.9,6.2,120,93.5,91.6,8.9,63,46.7,33.6,26.2,194,80,72.9,8.7,718,55.2,61.7,14.9,157,93.6,58,15,83734,17.4,39.8,31.1,76620,58.9,57.7,273180,30.4,45.9,,8,473,104.9,
04-Jan-18,41.9,30605,52.2,41,17.8,16690,49.8,37.6,24.4,30156,94.9,76.7,7.7,35010,21.3,51.3,15.1,900,97.3,98.1,36.6,882,92.4,98.9,6.2,120,93.1,91.2,8.9,62,46.5,33.5,26.2,194,79.9,72.8,8.7,714,54.9,61.4,14.9,157,93.6,56.8,14.9,83165,17.3,39.6,31.1,76360,58.7,57.4,271986,30.3,45.6,,8,473,104.9,
05-Jan-18,41.9,30624,52.2,40.6,17.8,16642,49.7,37.1,24.4,30156,94.9,76.6,7.7,34609,21.1,51.1,15.1,898,97.1,98.1,36.6,881,92.2,98.8,6.2,119,92.7,90.8,8.9,62,46.2,33.4,26.2,193,79.8,72.6,8.6,710,54.6,60.3,14.9,158,93.9,54.4,14.9,82460,17.2,39.4,31,76100,58.5,57.1,270591,30.1,45.4,,8,473,104.9,
06-Jan-18,41.9,30605,52.2,40.1,17.7,16595,49.5,36.9,24.4,30130,94.8,76.5,7.6,34408,21,50.5,15.1,896,96.9,98.1,36.6,880,92.1,98.6,6.2,119,92.3,90.4,8.9,62,45.8,33.3,26.2,193,79.7,71.2,8.6,705,54.2,60.3,14.9,157,93.6,52.9,14.9,81900,17.1,39.2,30.9,75840,58.3,56.8,269478,30,45.1,,8,473,104.9,
07-Jan-18,41.9,30605,52.2,39.8,17.7,16499,49.2,36.4,24.4,30104,94.8,76.5,7.6,34208,20.8,49.5,15.1,895,96.8,98.1,36.6,878,92,98.6,6.2,119,92.3,90,8.8,61,45.6,33.2,26.1,193,79.6,70.2,8.6,705,54.2,60.1,14.9,157,93.6,52.1,14.8,81205,16.9,39.2,30.9,75590,58.1,56.5,268211,29.9,44.9,,8,473,104.9,
08-Jan-18,42,30644,52.3,39.5,17.7,16476,49.2,36,24.3,30028,94.5,76.5,7.6,33808,20.6,49.5,15.1,900,97.3,98.1,36.6,883,92.5,98.5,6.2,120,93.5,89.7,8.9,61,45.7,33.1,26.2,194,79.9,68.9,8.6,705,54.2,60,15,160,95,51.6,14.8,80515,16.8,39.2,30.9,75460,58,56.2,266931,29.7,44.8,,8,473,104.9,
09-Jan-18,42,30644,52.3,39,17.7,16380,48.9,35.6,24,29192,91.9,76.4,7.6,33608,20.5,49.5,15.3,928,100.3,98,36.7,888,93,98.5,6.2,121,93.9,89.7,8.9,62,45.8,33.1,26.2,195,80.4,67.5,8.6,705,54.2,59.8,15,160,95.4,51.1,14.7,79967,16.7,38.6,30.8,75240,57.9,56,265031,29.5,44.3,,8,473,104.9,
10-Jan-18,42,30664,52.3,38.8,17.6,16284,48.6,35.4,24,29217,92,76.4,7.5,33308,20.3,49.2,15.3,928,100.3,97.8,36.7,891,93.3,98.4,6.2,121,93.9,89.3,8.8,61,45.6,33,26.2,194,80.2,66.1,8.6,703,54,59.8,15,160,95.4,50.7,14.7,79422,16.5,38.3,30.7,74900,57.6,55.5,263795,29.4,44,,8,473,104.9,
11-Jan-18,42,30684,52.3,38.5,17.6,16163,48.2,35.5,24,29166,91.8,75.4,7.5,33308,20.3,49,15.3,926,100.2,97.6,36.7,894,93.7,98.2,6.2,120,93.5,89.3,8.8,61,45.3,33,26.2,194,80.1,65.9,8.6,703,54,59.7,15.1,162,96.3,51.4,14.6,78880,16.4,38.1,30.7,74600,57.4,55.1,262801,29.3,43.8,,8,473,104.9,
12-Jan-18,42,30704,52.4,38.1,17.5,16115,48.1,36,24,29166,91.8,74.5,7.5,32609,19.9,48.2,15.2,925,100,97.5,36.7,894,93.7,98.1,6.2,120,93.1,88.9,8.8,60,45.1,33,26.2,194,80,65.8,8.6,703,54,58.7,15.1,162,96.3,50.7,14.6,78342,16.3,37.9,30.6,74260,57.1,54.8,261196,29.1,43.5,,8,473,104.9,
13-Jan-18,42,30684,52.3,37.8,17.5,15995,47.7,36.4,24,29141,91.7,73.7,7.4,32311,19.7,48.2,15.2,923,99.8,97.3,36.8,898,94,98.1,6.2,119,92.7,88.9,8.8,60,44.8,32.9,26.2,194,80.1,65.7,8.5,685,52.6,58.7,15.1,163,97.2,50.7,14.5,77540,16.1,37.6,30.5,74050,57,54.3,259721,28.9,43.2,,8,473,104.9,
14-Jan-18,42,30704,52.4,37.6,17.5,15947,47.6,37,24,29141,91.7,72.8,7.4,32111,19.6,48,15.2,922,99.7,97.1,36.8,898,94,98,6.2,119,92.3,88.5,8.8,60,44.6,32.8,26.2,194,80.2,65.5,8.5,685,52.6,58.7,15.1,163,97.2,50.7,14.5,76877,16,37.6,30.4,73710,56.7,54.1,258490,28.8,43.1,,8,473,104.9,
15-Jan-18,42,30704,52.4,37.3,17.5,15899,47.4,37.6,24,29116,91.7,71.9,7.4,32111,19.6,47.8,15.2,918,99.3,97.1,36.8,898,94,97.8,6.2,118,92,88.2,8.7,59,44.3,32.8,26.2,194,80.1,65.3,8.5,685,52.6,58,15.1,163,97.2,50.7,14.4,76219,15.9,37.6,30.4,73500,56.5,53.8,257549,28.7,43,,8,473,104.9,
16-Jan-18,42,30664,52.3,37.2,17.4,15850,47.3,38.1,23.8,28766,90.6,71.1,7.4,31614,19.3,47.7,15.2,917,99.2,96.9,36.8,898,94,97.8,6.2,118,91.6,88.2,8.7,59,43.9,32.7,26.2,194,80,65.1,8.5,681,52.4,57.2,15.1,163,97.2,51.9,14.4,75436,15.7,36.8,30.3,73210,56.3,53.5,255540,28.4,42.5,,8,473,104.9,
17-Jan-18,42,30664,52.3,37.1,17.4,15730,46.9,38.7,23.8,28691,90.3,70.1,7.3,31415,19.1,47.6,15.2,915,99,96.8,36.8,898,94,97.7,6.2,117,91.2,88.2,8.7,59,43.8,32.6,26.2,194,79.9,65,8.4,676,52,57.2,15.2,165,98.2,52.5,14.3,74660,15.5,36.7,30.3,72910,56.1,53.2,254070,28.3,42.3,,8,473,104.9,
18-Jan-18,42,30704,52.4,37,17.3,15596,46.5,39,23.8,28691,90.3,70.1,7.3,31018,18.9,47.5,15.2,915,99,96.6,36.8,898,94,97.5,6.2,117,90.8,87.5,8.7,58,43.5,32.6,26.2,193,79.7,64.8,8.4,667,51.3,57,15.2,165,98.2,53.2,14.3,73890,15.4,36.5,30.2,72620,55.9,52.8,252519,28.1,42.2,,8,473,104.9,
19-Jan-18,42,30684,52.3,36.9,17.3,15486,46.2,39.6,23.8,28666,90.2,67.9,7.3,31018,18.9,45.8,15.2,915,99,96.4,36.8,898,94,97.5,6.2,117,90.8,87.1,8.7,58,43.2,32.6,26.1,193,79.6,64.6,8.4,665,51.1,57,15.2,166,98.7,53.2,13.9,69524,14.5,36.2,30.1,72370,55.7,52.6,247748,27.6,41.6,,8,471,104.5,
20-Jan-18,42,30744,52.4,36.8,17.3,15442,46.1,40,23.8,28666,90.2,67,7.3,30820,18.8,45.3,15.2,915,99,96.4,36.8,898,94,97.5,6.2,116,90.4,86.8,8.6,58,42.9,32.6,26.1,193,79.5,64.4,8.4,665,51.1,57,15.1,163,97.2,52.9,13.9,68916,14.4,36,30.1,72080,55.4,52.2,246668,27.5,41.3,,8,408,90.4,
21-Jan-18,42,30744,52.4,36.8,17.2,15288,45.6,40.7,23.8,28641,90.2,66.2,7.3,30820,18.8,45.2,15.2,914,98.8,96.4,36.8,897,93.9,97.5,6.1,116,90,86.8,8.6,57,42.7,32.5,26.1,193,79.4,64.3,8.4,660,50.7,54.9,15.2,165,98.2,54.4,13.8,68313,14.2,36,30,71740,55.2,51.9,245546,27.3,41.2,,7.9,468,103.9,
22-Jan-18,42,30664,52.3,36.8,17.2,15244,45.5,41.1,23.8,28641,90.2,65.3,7.2,30523,18.6,45,15.2,912,98.6,96.3,36.8,897,93.9,97.5,6.1,116,90,86.5,8.6,57,42.4,32.4,26.1,192,79.3,64.2,8.4,660,50.7,56.4,15.2,165,98.2,54.4,13.8,67953,14.2,36,29.9,71530,55,51.4,244555,27.2,41.1,,7.9,468,103.9,
23-Jan-18,42,30763,52.5,36.7,17.1,15156,45.2,41.5,23.5,28019,88.2,64.5,7.2,30423,18.5,43.9,15.2,911,98.5,96.1,36.8,899,94.2,97.5,6.1,115,89.7,86.5,8.6,57,42.1,32.4,26.1,193,79.4,64,8.3,655,50.3,56.4,15.1,163,97.2,54.9,13.7,67475,14.1,35.2,29.9,71410,54.9,50.9,243246,27.1,40.4,,7.9,468,103.9,
24-Jan-18,42,30744,52.4,36.7,17.1,15112,45.1,42,23.3,27334,86,63.3,7.2,30324,18.5,43.6,15.1,909,98.3,95.9,36.8,900,94.3,97.5,6.1,115,89.7,86.1,8.6,56,41.9,32.4,26.1,193,79.5,63.8,8.3,651,50.1,56.4,15,159,94.8,54.9,13.7,66644,13.9,35,29.8,71200,54.8,50.7,241358,26.9,40.3,,7.9,468,103.7,
25-Jan-18,42,30664,52.3,36.7,17.1,15046,44.9,42.6,23.2,27310,86,62.4,7.2,30225,18.4,43.1,15.1,907,98.1,95.8,36.8,902,94.4,97.5,6.1,115,89.7,85.8,8.5,56,41.6,32.3,26.1,193,79.5,63.6,8.3,650,49.9,56.4,14.8,154,91.9,54.9,13.6,66055,13.8,34.8,29.8,70900,54.5,50.5,240200,26.7,40,,7.9,466,103.3,
26-Jan-18,42,30723,52.4,36.7,17,14914,44.5,43,23.2,27286,85.9,61.6,7.2,30126,18.4,42.5,15.1,907,98.1,95.8,36.8,903,94.6,97.5,6.1,115,89.7,85.8,8.5,56,41.4,32.3,26.1,193,79.4,63.6,8.3,650,49.9,56.4,14.8,154,91.4,54.9,13.5,65237,13.6,34.5,29.7,70610,54.3,50.1,238896,26.6,39.6,,7.9,465,103.1,
27-Jan-18,42,30704,52.4,36.6,17,14892,44.4,43.6,23.2,27286,85.9,60.9,7.2,30027,18.3,42.3,15.1,906,98,95.9,36.8,903,94.6,97.5,6.1,115,89.3,85.8,8.5,55,41.3,32.3,26.1,193,79.4,63.3,8.3,644,49.5,56.4,14.8,154,91.4,54.9,13.5,64772,13.5,34.5,29.6,70360,54.1,49.7,238041,26.5,39.5,,7.9,465,103.1,
28-Jan-18,42,30723,52.4,36.6,17,14804,44.2,44.2,23.2,27262,85.8,60.2,7.2,29731,18.1,42.3,15.1,904,97.8,96.3,36.8,902,94.4,97.8,6.1,115,89.3,86.8,8.5,55,41,32.5,26.1,193,79.4,63.4,8.3,644,49.5,56.1,14.8,154,91.7,55.6,13.5,64194,13.4,34.5,29.6,70110,53.9,49.6,236824,26.4,39.5,,7.9,464,102.9,
29-Jan-18,42,30723,52.4,36.6,16.9,14694,43.8,44.6,23.2,27238,85.7,59.4,7.2,29632,18.1,42,15.1,904,97.8,96.8,36.8,900,94.3,98.8,6.1,114,88.9,86.5,8.5,55,40.9,32.6,26.1,192,79.3,63.3,8.2,637,49,56,14.8,155,92.1,56.3,13.4,63964,13.3,34.5,29.5,69860,53.7,49.2,236111,26.3,39.4,,7.8,460,102,
30-Jan-18,42,30644,52.3,36.6,16.9,14606,43.6,45.4,23.2,27238,85.7,58.7,7.2,29632,18.1,41.9,15.2,923,99.8,96.8,36.8,900,94.3,98.6,6.1,114,88.9,86.1,8.5,55,40.6,32.6,26.1,192,79.1,63.1,8.2,636,48.9,55.7,14.8,155,92.4,57.1,13.4,63048,13.1,34.2,29.5,69650,53.6,49,234818,26.1,39.2,,7.8,459,101.8,
31-Jan-18,41.8,30426,51.9,36.6,16.9,14606,43.6,45.7,23.2,27238,85.7,58,7.1,29237,17.8,41.5,15.1,904,97.8,97.1,36.8,899,94.2,98.8,6.1,114,88.9,86.8,8.4,54,40.4,32.7,26.1,192,79,63.2,8.2,636,48.9,55.4,14.8,155,92.4,57.7,13.3,62480,13,34,29.5,69650,53.6,48.8,233637,26,38.9,,7.8,458,101.6,
01-Feb-18,41.8,30268,51.6,36.5,16.8,14518,43.3,45.2,23.1,26874,84.6,57.9,7.1,29237,17.8,41.3,15.1,903,97.6,97.3,36.8,899,94.2,98.8,6.1,114,88.5,86.5,8.4,54,40.1,32.7,26.1,191,78.9,63,8.2,631,48.5,55.4,14.9,157,93.2,58.4,13.3,62253,13,33.7,29.5,69610,53.5,48.6,232760,25.9,38.7,,7.7,457,101.4,
02-Feb-18,41.7,30149,51.4,36.5,16.8,14474,43.2,45.2,23.1,26850,84.5,57.1,7.1,29040,17.7,40.9,15.1,903,97.6,97.3,36.8,899,94.2,98.6,6.1,114,88.5,86.1,8.4,54,39.9,32.6,26.1,191,78.9,62.8,8.2,631,48.5,54.9,14.9,157,93.2,58.2,13.2,61802,12.9,33.4,29.5,69610,53.5,48.2,231925,25.8,38.4,,7.7,456,101.1,
03-Feb-18,41.6,29952,51.1,36.5,16.8,14386,42.9,44.8,22.8,26228,82.6,57.1,7.1,28941,17.6,40.7,15.1,903,97.6,97.3,36.8,898,94,98.6,6.1,113,87.8,85.8,8.4,53,39.6,32.6,26.1,191,78.8,62.7,8.2,625,48.1,54.9,14.9,157,93.2,58.4,13.2,61017,12.7,33.2,29.5,69570,53.5,48,230094,25.6,38.2,,7.7,455,100.9,
04-Feb-18,41.6,29874,50.9,36.5,16.7,14279,42.6,44.6,22.8,26204,82.5,57,7.1,28941,17.6,40.6,15.1,903,97.6,96.4,36.8,898,94,98.6,6.1,112,87.1,85.4,8.4,53,39.4,32.5,26,191,78.6,62.5,8.2,625,48.1,54.2,14.9,156,93,59.1,13.1,60682,12.6,33.2,29.5,69570,53.5,47.6,229550,25.6,38.1,,7.7,455,101,
05-Feb-18,41.5,29716,50.7,36.5,17,14804,44.2,44.5,22.7,26108,82.2,57,7.1,28842,17.6,40.1,15.1,901,97.5,97.6,36.8,898,94,98.6,6.1,111,86.8,86.1,8.3,52,39.1,32.4,26,190,78.4,62.4,8.2,625,48.1,54.2,14.9,156,93,59.1,13.1,60126,12.5,33.2,29.4,69530,53.5,47.4,229126,25.5,38,,7.7,455,101,
06-Feb-18,41.4,29580,50.4,36.4,16.7,14172,42.3,44.2,22.7,25918,81.6,58.3,7.1,28744,17.5,39.7,15.1,900,97.3,97.6,36.8,898,94,98.6,6,111,86.5,86.1,8.3,52,38.8,32.4,26,190,78.2,62.4,8.1,617,47.4,53.9,14.9,157,93.6,59.8,13,59573,12.4,32.4,29.4,69490,53.4,47,227477,25.3,37.5,,7.7,456,101.1,
07-Feb-18,41.3,29386,50.1,36.4,16.6,14044,41.9,43.8,22.7,25918,81.6,58.3,7,28350,17.3,39.2,15.1,898,97.1,97.5,36.8,898,94,98.5,6,111,86.5,85.4,8.3,52,38.6,32.4,26,189,78,62.2,8.1,615,47.3,53.5,15,159,94.5,59.8,13,59133,12.3,32,29.4,69490,53.4,46.7,226321,25.2,37.1,,7.7,454,100.6,
08-Feb-18,41.3,29328,50,36.4,16.6,13938,41.6,43.5,22.7,25894,81.5,58.3,7,28350,17.3,39,15.1,896,96.9,97.5,36.8,897,93.9,98.5,6,111,86.1,85.1,8.3,51,38.3,32.5,26,189,77.8,62.2,8.1,615,47.3,53.5,15,159,94.5,60.5,13,58913,12.3,32,29.4,69450,53.4,46.3,225873,25.1,37,,7.7,454,100.6,
09-Feb-18,41.2,29133,49.7,36.4,16.5,13853,41.3,43.3,22.6,25870,81.4,58.2,7,28350,17.3,38.7,15.1,895,96.8,97.5,36.6,882,92.4,98.5,6,110,85.8,84.7,8.3,51,38.1,32.4,26,188,77.7,62,8.1,615,47.3,53.1,15,159,94.8,60.5,13,58694,12.2,31.9,29.4,69450,53.4,45.8,225350,25.1,36.8,,7.7,452,100.3,
10-Feb-18,41.1,28999,49.4,36.5,16.5,13874,41.4,42.9,22.7,25918,81.6,58.2,7,28153,17.2,38.5,15.1,895,96.8,97.3,36.5,868,90.9,98.4,6,110,85.8,84.4,8.2,51,37.8,32.3,26,188,77.7,60.8,8.1,615,47.3,52.9,15,159,94.8,61.1,12.9,58475,12.2,31.1,29.4,69410,53.4,45.7,224829,25,36.3,,7.7,453,100.5,
11-Feb-18,41,28864,49.2,36.5,16.5,13767,41.1,42.6,22.7,25918,81.6,58.1,7,28448,17.3,38.2,15,893,96.6,97.3,36.4,851,89.2,98.4,6,110,85.4,84.4,8.2,51,37.8,32.5,26,189,77.9,59.8,8.1,615,47.3,52.9,15,159,94.5,61.1,12.9,58145,12.1,31.1,29.4,69410,53.4,45.7,224552,25,36.2,,7.7,452,100.3,
12-Feb-18,41,28729,49,36.5,16.4,13662,40.8,42.3,22.7,25894,81.5,58.1,7,28350,17.3,37.9,15,890,96.3,97.1,36.2,837,87.6,98.1,6,110,85.4,84.1,8.2,51,37.8,32.2,26,189,78.1,58.8,8.1,609,46.8,52.9,15,159,94.5,61.8,12.9,57488,12,31.1,29.4,69410,53.4,45.6,223533,24.9,36.1,,7.7,453,100.5,
13-Feb-18,40.9,28631,48.8,36.3,16.4,13538,40.4,42.1,22.6,25870,81.4,58.1,7,28153,17.2,37.6,15,892,96.4,97.1,36.1,823,86.2,98.1,6,110,85.4,84.1,8.2,51,37.7,32.2,26,189,77.9,57.2,8.1,609,46.8,52.5,15,160,95,61.1,12.8,56618,11.8,31.4,29.4,69410,53.4,45.5,222220,24.7,36.2,,7.6,452,100.2,
14-Feb-18,40.8,28478,48.6,36.3,16.3,13476,40.2,41.9,22.7,25918,81.6,57.7,7,28153,17.2,37.4,15,892,96.4,97.1,36.1,821,86,98.1,6,109,85.1,84.1,8.2,50,37.5,32.1,25.9,188,77.6,56.2,8.1,609,46.8,52.8,15,160,95.4,60.5,12.8,56401,11.7,31.2,29.4,69490,53.4,45,221916,24.7,36,,7.7,454,100.7,
15-Feb-18,40.7,28270,48.2,36.4,16.3,13435,40.1,41.5,22.8,26228,82.6,57.6,6.9,27465,16.7,37.1,15,892,96.4,96.9,36.1,821,86,98.1,6,109,84.7,83,8.2,50,37.2,33,25.9,188,77.6,55.3,8.1,609,46.8,52.8,15,161,95.7,60.2,12.7,55970,11.7,30.4,29.4,69490,53.4,44.6,220858,24.6,35.5,,7.7,453,100.5,
